2018-06-19 00:13:25 178.1.249.47 Request for          index.php Successfull - 'sessionKey'='459828', 'ClientBrowser'='Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko'
2018-06-19 00:13:43 178.1.249.47 Request for          index.php Successfull - 'sessionKey'='937198', 'ClientBrowser'='Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko'
2018-06-19 00:15:44 178.1.249.47 Request for sessionhandler.php Successfull - 'sessionKey'='937198', Next valid 'pageID'='e16e97c6-63fe-4b80-ba4d-71613c5bcb95', 'ClientBrowser'='Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko'
2018-06-19 00:15:44 178.1.249.47 Request for           shop.php Successfull - 'sessionKey'='937198', 'pageID'='e16e97c6-63fe-4b80-ba4d-71613c5bcb95', Next valid 'pageID'='9b434c8d-5786-4c5f-b885-2fd0f368b645', 'ClientBrowser'='Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko' 
2018-06-19 00:16:48 178.1.249.47 Request for          index.php Successfull - 'sessionKey'='588925', 'ClientBrowser'='Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko'
2018-06-19 00:17:07 178.1.249.47 Request for           shop.php ERROR 2.006 - Mismatch between PHP Server-Session-Parameter 'pageID'='9b434c8d-5786-4c5f-b885-2fd0f368b645' and URL Parameter 'pageID'='e16e97c6-63fe-4b80-ba4d-71613c5bcb95', Next valid one will be '4ae71856-9205-4fbc-8534-7eb2fd6d7e6f'
2018-06-19 00:17:09 178.1.249.47 Request for          index.php Successfull - 'sessionKey'='901766', 'ClientBrowser'='Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko'
2018-06-19 00:17:15 178.1.249.47 Request for sessionhandler.php Successfull - 'sessionKey'='901766', Next valid 'pageID'='3360bef3-d268-49a3-a517-cd3e43cc43c2', 'ClientBrowser'='Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko'
2018-06-19 00:17:15 178.1.249.47 Request for           shop.php Successfull - 'sessionKey'='901766', 'pageID'='3360bef3-d268-49a3-a517-cd3e43cc43c2', Next valid 'pageID'='dc00f4b8-7cab-4538-9c28-8ef9cd18a319', 'ClientBrowser'='Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko' 
2018-06-19 12:02:23 80.253.213.7 Request for          index.php Successfull - 'sessionKey'='924635', 'ClientBrowser'='Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko'
2018-06-19 13:30:21 80.253.213.7 Request for          index.php Successfull - 'sessionKey'='206343', 'ClientBrowser'='Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko'
